Iteration,Total_Projects,Detected_Projects_Count
1176,433,9
1177,433,10
1178,433,12
1179,433,14
1180,433,7
1181,433,10
1182,433,8
1183,432,12
1184,432,11
1185,432,11
1186,432,10
1187,432,12
1188,432,6
1189,432,12
1190,432,7
1191,431,13
1192,431,11
1193,431,11
1194,431,9
1195,431,9
1196,431,10
1197,431,13
1198,430,6
1199,430,7
1200,429,21
1201,429,11
1202,428,9
1203,428,12
1204,428,16
1205,427,13
1206,427,12
1207,427,11
1208,427,11
1209,427,11
1210,427,13
1211,427,14
1212,427,8
1213,426,14
1214,426,13
1215,425,12
1216,425,13
1217,425,12
1218,424,10
1219,424,10
1220,424,10
1221,424,16
1222,424,14
1223,424,9
1224,424,6
1225,424,14
1226,424,18
1227,424,14
1228,424,14
1229,424,7
1230,424,11
1231,424,14
1232,424,12
1233,424,9
1234,424,12
1235,424,14
1236,424,14
1237,424,8
1238,424,8
1239,424,15
1240,424,14
1241,424,7
1242,424,13
1243,424,13
1244,424,9
1245,423,12
1246,423,8
1247,423,10
1248,423,12
1249,423,8
1250,423,12
1251,423,8
1252,423,9
1253,423,11
1254,423,10
1255,423,10
1256,423,11
1257,423,18
1258,423,7
1259,423,12
1260,423,9
1261,423,11
1262,423,13
1263,423,9
1264,422,9
1265,422,13
1266,422,12
1267,422,11
1268,422,10
1269,421,8
1270,421,11
1271,421,6
1272,421,15
1273,421,9
1274,421,15
1275,421,9
1276,421,13
1277,421,10
1278,421,11
1279,421,14
1280,421,10
1281,421,8
1282,421,6
1283,420,9
1284,420,13
1285,420,13
1286,420,12
1287,420,12
1288,420,9
1289,420,9
1290,420,5
1291,420,4
1292,420,10
1293,420,11
1294,418,16
1295,416,9
1296,416,8
1297,416,10
1298,416,11
1299,416,14
1300,415,10
1301,415,10
1302,415,5
1303,415,9
1304,414,8
1305,414,11
1306,414,5
1307,414,11
1308,413,8
1309,413,14
1310,413,10
1311,412,9
1312,411,8
1313,410,9
1314,409,10
1315,408,12
1316,408,9
1317,408,12
1318,408,14
1319,408,7
1320,407,10
1321,407,13
1322,407,8
1323,407,10
1324,406,7
1325,406,14
1326,406,13
1327,406,8
1328,405,7
1329,402,9
1330,400,10
1331,399,3
1332,397,11
1333,397,6
1334,397,9
1335,397,9
1336,395,12
1337,394,12
1338,393,7
1339,391,12
1340,390,11
1341,390,13
1342,388,13
1343,388,9
1344,388,7
1345,388,8
1346,387,8
1347,385,12
1348,385,7
1349,385,10
1350,384,7
1351,383,6
1352,383,10
1353,381,10
1354,381,9
1355,380,10
1356,380,14
1357,379,7
1358,377,8
1359,377,8
1360,377,9
1361,377,9
1362,377,9
1363,377,5
1364,375,11
1365,374,7
1366,372,8
1367,372,5
1368,371,7
1369,371,3
1370,370,9
1371,369,9
1372,369,5
1373,369,6
1374,369,5
1375,369,8
1376,368,10
1377,368,10
1378,367,8
1379,367,6
1380,366,8
1381,366,7
1382,366,9
1383,364,8
1384,363,3
1385,361,4
1386,361,9
1387,361,8
1388,361,6
1389,361,9
1390,361,8
1391,360,6
1392,360,5
1393,360,8
1394,359,6
1395,358,13
1396,358,3
1397,358,7
1398,357,5
1399,357,5
1400,357,7
1401,357,9
1402,357,3
1403,356,7
1404,356,4
1405,356,10
1406,356,7
1407,356,9
1408,356,6
1409,355,6
1410,354,11
1411,354,4
1412,354,10
1413,354,6
1414,354,7
1415,353,7
1416,353,6
1417,352,9
1418,352,9
1419,352,10
1420,351,7
1421,350,9
1422,350,7
1423,349,6
1424,349,13
1425,349,8
1426,349,3
1427,348,5
1428,347,3
1429,347,7
1430,347,8
1431,347,7
1432,347,6
1433,347,9
1434,346,4
1435,346,13
1436,346,6
1437,346,7
1438,343,9
1439,343,5
1440,342,3
1441,342,4
1442,341,5
1443,341,2
1444,341,7
1445,341,8
1446,340,10
1447,340,6
1448,338,8
1449,338,9
1450,337,6
1451,337,4
1452,337,6
1453,336,6
1454,335,12
1455,334,6
1456,334,7
1457,334,5
1458,334,3
1459,334,3
1460,333,6
1461,333,7
1462,333,6
1463,333,6
1464,333,8
1465,332,8
1466,331,7
1467,331,11
1468,330,7
1469,330,1
1470,330,2
1471,330,5
1472,330,7
1473,328,7
1474,327,8
1475,327,10
1476,326,8
1477,326,7
1478,326,7
1479,326,2
1480,325,4
1481,325,3
1482,325,6
1483,325,9
1484,323,9
1485,322,6
1486,321,4
1487,320,6
1488,319,4
1489,319,5
1490,319,8
1491,318,5
1492,317,4
1493,316,3
1494,316,7
1495,316,9
1496,316,8
1497,316,7
1498,315,6
1499,315,8
1500,314,4
1501,312,8
1502,312,10
1503,312,2
1504,311,9
1505,311,6
1506,311,5
1507,311,6
1508,311,8
1509,311,1
1510,311,11
1511,310,6
1512,309,6
1513,309,6
1514,309,2
1515,309,3
1516,309,6
1517,309,5
1518,309,4
1519,309,7
1520,309,11
1521,309,7
1522,309,6
1523,308,9
1524,308,7
1525,308,6
1526,308,6
1527,308,3
1528,308,8
1529,308,7
1530,308,4
1531,308,6
1532,307,4
1533,306,5
1534,305,7
1535,304,8
1536,303,5
1537,302,4
1538,302,3
1539,302,7
1540,302,10
1541,302,10
1542,301,12
1543,301,7
1544,300,8
1545,300,4
1546,300,5
1547,300,5
1548,300,7
1549,299,7
1550,299,8
1551,299,9
1552,299,5
1553,298,3
1554,298,5
1555,298,9
1556,297,9
1557,297,2
1558,297,5
1559,297,6
1560,297,5
1561,297,4
1562,297,5
1563,297,4
1564,297,6
1565,296,7
1566,296,5
1567,296,8
1568,296,7
1569,296,10
1570,296,4
1571,296,2
1572,296,4
1573,296,6
1574,295,6
1575,295,9
1576,295,4
1577,294,8
1578,294,6
1579,293,7
1580,293,3
1581,292,6
1582,292,4
1583,292,9
1584,292,2
1585,292,6
1586,292,4
1587,291,11
1588,291,4
1589,290,8
1590,290,5
1591,290,9
1592,290,6
1593,290,5
1594,290,9
1595,290,6
1596,290,6
1597,290,4
1598,290,2
1599,290,8
1600,290,5
1601,289,7
1602,288,7
1603,288,7
1604,288,10
1605,288,4
1606,288,4
1607,288,7
1608,288,2
1609,287,2
1610,287,9
1611,287,9
1612,287,8
1613,286,10
1614,285,7
1615,285,7
1616,285,5
1617,285,4
1618,285,6
1619,285,4
1620,285,4
1621,284,8
1622,284,8
1623,284,11
1624,284,11
1625,284,4
1626,284,6
1627,284,9
1628,283,7
1629,283,6
1630,281,4
1631,281,7
1632,280,9
1633,280,4
1634,280,4
1635,280,6
1636,280,7
1637,280,4
1638,280,5
1639,280,8
1640,280,5
1641,280,6
1642,280,5
1643,280,9
1644,279,9
1645,279,4
1646,279,5
1647,279,4
1648,279,2
1649,278,2
1650,278,2
1651,277,4
1652,277,2
1653,277,3
1654,277,6
1655,277,1
1656,277,7
1657,277,2
1658,277,3
1659,276,3
1660,276,3
1661,274,5
1662,274,5
1663,274,2
1664,274,4
1665,274,8
1666,274,8
1667,274,5
1668,274,2
1669,273,3
1670,273,3
1671,273,3
1672,273,3
1673,273,2
1674,273,6
1675,273,6
1676,273,8
1677,273,6
1678,272,5
1679,272,7
1680,272,4
1681,272,2
1682,272,4
1683,272,5
1684,272,6
1685,272,4
1686,272,4
1687,272,4
1688,272,7
1689,271,4
1690,270,6
1691,270,3
1692,270,6
1693,270,3
1694,270,7
1695,269,8
1696,269,7
1697,268,6
1698,268,6
1699,267,5
1700,266,5
1701,266,6
1702,265,6
1703,265,3
1704,265,11
1705,265,6
1706,265,5
1707,265,6
1708,264,3
1709,263,9
1710,262,6
1711,262,7
1712,262,4
1713,261,3
1714,261,10
1715,261,3
1716,260,8
1717,260,4
1718,260,4
1719,260,5
1720,260,8
1721,260,2
1722,260,6
1723,259,9
1724,259,5
1725,259,3
1726,259,5
1727,259,7
1728,259,5
1729,258,6
1730,258,6
1731,258,7
1732,257,3
1733,257,10
1734,257,6
1735,257,3
1736,257,6
1737,257,6
1738,257,5
1739,257,3
1740,257,4
1741,255,5
1742,255,2
1743,255,4
1744,255,3
1745,255,4
1746,254,6
1747,253,3
1748,253,9
1749,253,6
1750,253,3
1751,253,4
1752,253,4
1753,252,4
1754,252,5
1755,252,3
1756,252,5
1757,250,5
1758,250,7
1759,250,4
1760,250,6
1761,250,6
1762,250,9
1763,250,5
1764,250,1
1765,250,6
1766,250,3
1767,247,3
1768,246,6
1769,246,0
1770,246,6
1771,246,4
1772,246,2
1773,245,4
1774,244,2
1775,244,1
1776,244,6
1777,243,2
1778,243,0
1779,242,3
1780,241,4
1781,241,2
1782,241,3
1783,241,6
1784,241,5
1785,241,6
1786,241,2
1787,241,4
1788,240,6
1789,240,4
1790,240,4
1791,240,6
1792,240,5
1793,240,3
1794,240,4
1795,240,7
1796,240,5
1797,240,5
1798,240,3
1799,240,4
1800,240,1
1801,240,1
1802,239,4
1803,239,4
1804,239,7
1805,239,10
1806,239,5
1807,239,6
1808,239,3
1809,239,4
1810,237,6
1811,237,5
1812,236,5
1813,236,8
1814,235,6
1815,235,7
1816,235,5
1817,235,4
1818,235,7
1819,235,2
1820,233,3
1821,233,6
1822,233,5
1823,233,6
1824,232,5
1825,232,5
1826,232,5
1827,232,1
1828,232,3
1829,231,4
1830,231,2
1831,231,4
1832,230,4
1833,230,2
1834,230,5
1835,230,6
1836,229,5
1837,229,6
1838,229,2
1839,229,7
1840,229,5
1841,229,2
1842,229,5
1843,229,4
1844,229,5
1845,229,8
1846,229,2
1847,229,5
1848,229,2
1849,229,9
1850,229,5
1851,229,6
1852,228,4
1853,228,6
1854,228,5
1855,228,5
1856,228,8
1857,228,3
1858,228,5
1859,227,6
1860,226,5
1861,226,2
1862,226,6
1863,226,5
1864,226,6
1865,226,7
1866,226,1
1867,225,4
1868,225,6
1869,225,5
1870,225,4
1871,225,3
1872,224,1
1873,224,7
1874,224,3
1875,224,6
1876,224,2
1877,224,2
1878,224,1
1879,224,1
1880,224,2
1881,224,1
1882,224,3
1883,224,3
1884,224,2
1885,224,2
1886,224,4
1887,224,4
1888,224,3
1889,224,4
1890,223,3
1891,222,2
1892,222,2
1893,222,2
1894,222,6
1895,222,3
1896,221,6
1897,221,4
1898,221,2
1899,221,4
1900,220,3
1901,220,3
1902,219,2
1903,219,3
1904,219,6
1905,219,4
1906,219,3
1907,219,2
1908,219,1
1909,219,3
1910,218,2
1911,218,4
1912,218,6
1913,218,2
1914,217,5
1915,217,4
1916,217,5
1917,217,3
1918,217,5
1919,217,8
1920,216,2
1921,216,5
1922,216,3
1923,216,5
1924,216,4
1925,215,4
1926,215,3
1927,215,4
1928,215,1
1929,215,3
1930,215,2
1931,215,7
1932,215,4
1933,215,4
1934,214,1
1935,213,2
1936,213,3
1937,213,3
1938,213,4
1939,213,3
1940,213,3
1941,213,3
1942,213,3
1943,213,2
1944,213,3
1945,213,2
1946,212,2
1947,209,3
1948,209,2
1949,209,2
1950,207,3
1951,207,6
1952,207,1
1953,207,2
1954,207,5
1955,207,4
1956,206,4
1957,206,5
1958,206,7
1959,206,2
1960,206,3
1961,206,1
1962,206,4
1963,206,3
1964,206,4
1965,206,2
1966,206,4
1967,204,2
1968,204,2
1969,204,3
1970,204,2
1971,204,2
1972,203,5
1973,203,3
1974,203,2
1975,203,4
1976,203,1
1977,202,0
1978,202,2
1979,202,5
1980,202,3
1981,202,5
1982,202,3
1983,201,3
1984,201,4
1985,200,3
1986,200,0
1987,200,2
1988,199,3
1989,199,5
1990,199,3
1991,199,2
1992,199,2
1993,199,1
1994,199,4
1995,196,6
1996,196,4
1997,196,6
1998,195,4
1999,195,6
2000,194,4
2001,194,6
2002,194,6
2003,191,4
2004,191,6
2005,191,1
2006,190,2
2007,190,6
2008,190,5
2009,190,4
2010,190,2
2011,189,4
2012,188,8
2013,188,2
2014,188,6
2015,188,2
2016,188,6
2017,188,9
2018,187,4
2019,187,3
2020,186,5
2021,186,2
2022,185,3
2023,185,3
2024,183,3
2025,181,4
2026,181,1
2027,181,3
2028,181,3
2029,181,5
2030,180,0
2031,180,5
2032,180,3
2033,180,2
2034,179,3
2035,179,7
2036,179,2
2037,179,3
2038,178,3
2039,178,4
2040,178,4
2041,178,3
2042,177,6
2043,177,4
2044,177,6
2045,176,3
2046,176,4
2047,176,2
2048,176,2
2049,176,4
2050,176,5
2051,173,4
2052,173,7
2053,173,3
2054,173,6
2055,173,2
2056,173,4
2057,173,1
2058,172,3
2059,172,3
2060,172,6
2061,171,1
2062,171,3
2063,171,1
2064,171,1
2065,171,3
2066,171,0
2067,171,5
2068,171,2
2069,171,4
2070,171,4
2071,170,4
2072,170,5
2073,169,2
2074,169,4
2075,169,6
2076,169,3
2077,169,2
2078,169,6
2079,169,8
2080,169,3
2081,167,4
2082,167,3
2083,167,4
2084,167,3
2085,167,4
2086,167,5
2087,166,5
2088,166,4
2089,166,4
2090,166,3
2091,166,5
2092,166,1
2093,166,5
2094,165,3
2095,165,6
2096,164,4
2097,164,3
2098,164,3
2099,164,2
2100,164,5
2101,164,3
2102,164,7
2103,164,1
2104,164,4
2105,164,4
2106,164,3
2107,163,6
2108,163,5
2109,163,5
2110,163,5
2111,163,4
2112,163,4
2113,163,4
2114,162,1
2115,162,4
2116,162,3
2117,162,5
2118,162,3
2119,162,5
2120,160,0
2121,160,4
2122,160,2
2123,160,1
2124,160,3
2125,160,1
2126,160,3
2127,160,2
2128,160,5
2129,160,5
2130,160,4
2131,160,2
2132,159,1
2133,159,0
2134,158,5
2135,155,2
2136,155,7
2137,155,2
2138,155,3
2139,155,5
2140,154,4
2141,153,2
2142,153,4
2143,152,4
2144,151,3
2145,151,3
2146,151,1
2147,151,3
2148,150,1
2149,149,1
2150,149,3
2151,149,1
2152,149,2
2153,149,4
2154,148,3
2155,148,4
2156,148,3
2157,148,2
2158,148,3
2159,147,1
2160,146,5
2161,146,3
2162,146,1
2163,146,7
2164,145,3
2165,144,3
2166,144,3
2167,144,2
2168,144,3
2169,144,3
2170,144,4
2171,144,3
2172,144,2
2173,144,1
2174,144,1
2175,143,2
2176,143,2
2177,143,4
2178,143,1
2179,142,3
2180,142,3
2181,142,3
2182,142,2
2183,141,2
2184,140,2
2185,139,4
2186,139,7
2187,138,1
2188,138,2
2189,138,3
2190,138,2
2191,138,2
2192,138,4
2193,136,5
2194,136,3
2195,136,3
2196,136,4
2197,135,4
2198,133,2
2199,132,3
2200,130,3
2201,130,6
2202,130,2
2203,130,2
2204,130,4
2205,130,2
2206,130,5
2207,130,3
2208,130,4
2209,130,3
2210,130,2
2211,130,5
2212,130,3
2213,130,1
2214,130,5
2215,130,1
2216,130,5
2217,130,5
2218,130,0
2219,129,4
2220,129,1
2221,128,3
2222,128,0
2223,128,0
2224,128,0
2225,128,2
2226,128,2
2227,128,4
2228,128,2
2229,127,1
2230,127,1
2231,127,2
2232,127,2
2233,126,3
2234,125,2
2235,125,4
2236,124,1
2237,124,3
2238,124,2
2239,124,2
2240,123,5
2241,123,2
2242,122,1
2243,122,5
2244,121,4
2245,121,4
2246,121,2
2247,121,5
2248,121,5
2249,119,4
2250,119,4
2251,118,5
2252,118,1
2253,118,4
2254,118,3
2255,118,5
2256,117,2
2257,117,3
2258,117,3
2259,117,2
2260,117,3
2261,117,6
2262,117,5
2263,117,1
2264,117,5
2265,115,2
2266,115,3
2267,115,4
2268,115,0
2269,114,5
2270,114,3
2271,114,1
2272,114,2
2273,114,2
2274,114,2
2275,114,4
2276,114,3
2277,114,2
2278,113,3
2279,113,2
2280,112,5
2281,112,1
2282,111,0
2283,111,2
2284,111,2
2285,111,1
2286,111,0
2287,111,2
2288,111,4
2289,111,2
2290,110,2
2291,109,2
2292,109,1
2293,109,2
2294,109,1
2295,108,1
2296,108,0
2297,108,2
2298,108,1
2299,108,1
2300,108,1
2301,108,3
2302,108,2
2303,108,2
2304,108,1
2305,108,0
2306,108,0
2307,108,1
2308,107,2
2309,107,2
2310,106,3
2311,106,1
2312,105,1
2313,105,2
2314,105,2
2315,105,2
2316,104,0
2317,104,1
2318,104,4
2319,104,4
2320,104,1
2321,104,1
2322,103,2
2323,102,0
2324,102,0
2325,102,1
2326,102,1
2327,102,0
2328,102,2
2329,102,2
2330,102,1
2331,102,1
2332,101,1
2333,101,2
2334,101,1
2335,101,3
2336,101,5
2337,101,1
2338,101,1
2339,100,0
2340,100,0
2341,100,2
